date,close,volume
2025-01-24,3.59,879365.0
2025-01-27,3.515,654315.0
2025-01-28,3.595,1431770.0
2025-01-29,3.57,930815.0
2025-01-30,3.585,344980.0
2025-01-31,3.55,449830.0
2025-02-03,3.52,744705.0
2025-02-04,3.645,1976685.0
2025-02-05,3.56,1328900.0
2025-02-06,3.6,285235.0
2025-02-07,3.64,532840.0
2025-02-10,3.58,1021360.0
2025-02-11,3.58,623955.0
2025-02-12,3.59,361395.0
2025-02-13,3.645,1915340.0
2025-02-14,3.59,2466250.0
2025-02-17,3.61,3893635.0
2025-02-18,3.59,807360.0
2025-02-19,3.65,396495.0
2025-02-20,3.64,533880.0
2025-02-21,3.71,2508220.0
2025-02-24,3.755,2005585.0
2025-02-25,3.76,1354405.0
2025-02-26,3.695,2423685.0
2025-02-27,3.74,1661795.0
2025-02-28,3.74,1450615.0
2025-03-03,3.69,228350.0
2025-03-04,3.725,825355.0
2025-03-05,3.74,619235.0
2025-03-06,3.67,1463565.0
2025-03-07,3.675,308920.0
2025-03-10,3.62,589450.0
2025-03-11,3.795,1711720.0
2025-03-12,3.77,925655.0
2025-03-13,3.69,853200.0
2025-03-14,3.63,1339455.0
2025-03-17,3.745,892445.0
2025-03-18,3.75,120445.0
2025-03-19,3.79,204140.0
2025-03-20,3.79,908525.0
2025-03-21,3.715,1362205.0
2025-03-24,3.81,783110.0
2025-03-25,3.8,571420.0
2025-03-26,3.845,563280.0
2025-03-27,3.85,860665.0
2025-03-28,3.905,3865845.0
2025-03-31,3.885,1926155.0
2025-04-01,3.88,2628050.0
2025-04-02,3.935,1327190.0
2025-04-03,3.94,1316770.0
2025-04-04,3.86,834240.0
2025-04-07,3.57,1835170.0
2025-04-08,3.7,357610.0
2025-04-09,3.525,458335.0
2025-04-10,3.69,847150.0
2025-04-11,3.815,619170.0
2025-04-14,3.755,465550.0
2025-04-15,3.665,442700.0
2025-04-16,3.75,235590.0
2025-04-17,3.765,234245.0
2025-04-18,3.73,112250.0
2025-04-21,3.835,553265.0
2025-04-22,3.93,530440.0
2025-04-23,3.89,50615.0
2025-04-24,3.88,435990.0
2025-04-25,3.91,453180.0
2025-04-28,3.975,1135350.0
2025-04-29,3.905,306340.0
2025-04-30,3.875,427805.0
2025-05-02,3.825,857635.0
2025-05-05,3.905,709255.0
2025-05-06,3.96,676235.0
2025-05-07,4.09,788735.0
2025-05-08,4.27,2674565.0
2025-05-12,4.41,3974500.0
2025-05-13,3.44,23496615.0
2025-05-14,3.21,27015815.0
2025-05-15,3.11,5726440.0
2025-05-16,3.005,4081810.0
2025-05-19,3.125,2737100.0
2025-05-20,3.06,620895.0
2025-05-21,3.035,2731410.0
2025-05-22,2.92,1676130.0
2025-05-23,2.965,417285.0
2025-05-26,2.805,2820585.0
2025-05-27,2.845,539930.0
2025-05-28,2.9,738210.0
2025-05-29,2.94,363825.0
2025-05-30,3.065,1202575.0
2025-06-02,2.935,2416435.0
2025-06-03,3.025,6558480.0
2025-06-04,3.04,1002015.0
2025-06-05,3.125,491680.0
2025-06-06,3.095,673935.0
2025-06-09,3.05,456390.0
2025-06-10,3.06,210065.0
2025-06-11,3.12,330800.0
2025-06-13,3.115,93325.0
2025-06-16,3.085,1538360.0
2025-06-17,3.09,710075.0
2025-06-18,3.05,273585.0
2025-06-19,3.075,333005.0
2025-06-20,3.03,580180.0
2025-06-23,3.0,335915.0
2025-06-24,3.05,2090775.0
2025-06-25,2.98,938005.0
2025-06-26,2.965,430525.0
2025-06-27,3.01,996745.0
2025-06-30,3.035,398805.0
2025-07-01,3.215,4934100.0
2025-07-02,3.18,521995.0
2025-07-03,3.22,1554965.0
2025-07-04,3.215,759785.0
2025-07-07,3.09,582675.0
2025-07-08,3.11,114775.0
2025-07-09,3.04,606935.0
2025-07-10,3.125,170085.0
2025-07-11,3.06,350780.0
2025-07-14,3.075,273545.0
2025-07-15,3.17,228375.0
2025-07-16,3.28,1020100.0
2025-07-17,3.23,357795.0
2025-07-18,3.245,394085.0
2025-07-21,3.295,2265535.0
2025-07-22,3.36,655560.0
2025-07-23,3.47,2899140.0
2025-07-24,3.56,2683360.0
2025-07-25,3.685,2209100.0
2025-07-28,3.71,5546865.0
2025-07-29,3.75,5101170.0
2025-07-30,3.775,1135675.0
2025-07-31,3.56,3464685.0
2025-08-01,3.7,2142075.0
2025-08-04,3.72,1064750.0
2025-08-05,3.735,678555.0
2025-08-06,3.635,1450635.0
2025-08-07,3.555,3149085.0
2025-08-08,3.575,487235.0
2025-08-11,3.515,2129965.0
2025-08-12,3.48,2182860.0
2025-08-13,3.475,843940.0
2025-08-14,3.505,1008255.0
2025-08-15,3.51,914785.0
2025-08-18,3.45,647560.0
2025-08-19,3.475,513845.0
2025-08-20,3.435,614995.0
2025-08-21,3.365,584610.0
2025-08-22,3.4,184665.0
2025-08-25,3.37,727715.0
2025-08-26,3.3,619915.0
2025-08-27,3.375,547120.0
2025-08-28,3.405,67955.0
2025-08-29,3.425,228380.0
2025-09-01,3.4,214230.0
2025-09-02,3.385,829940.0
2025-09-03,3.38,391440.0
2025-09-04,3.365,111275.0
2025-09-05,3.41,233520.0
2025-09-08,3.59,2003245.0
2025-09-09,3.6,611360.0
2025-09-10,3.655,861110.0
2025-09-11,3.885,4198520.0
2025-09-12,3.76,1166140.0
2025-09-15,3.65,3041510.0
2025-09-16,3.65,1304285.0
2025-09-17,3.525,701190.0
2025-09-18,3.62,465435.0
2025-09-19,3.8,1661635.0
2025-09-22,3.76,2140750.0
2025-09-23,3.82,662380.0
2025-09-24,3.765,1022620.0
2025-09-25,3.775,1121970.0
2025-09-26,3.725,775665.0
2025-09-29,3.66,3010495.0
2025-09-30,3.67,428090.0
2025-10-01,3.64,185565.0
2025-10-02,3.65,912515.0
2025-10-03,3.565,705855.0
2025-10-06,3.62,118200.0
2025-10-07,3.7,1888585.0
2025-10-08,3.705,1449600.0
2025-10-09,3.855,3108540.0
2025-10-10,3.75,3099650.0
2025-10-13,3.67,4224585.0
2025-10-14,3.585,526770.0
2025-10-15,3.565,990815.0
2025-10-16,3.595,502095.0
2025-10-17,3.655,3690030.0
2025-10-20,3.635,1784325.0
2025-10-21,3.58,100735.0
2025-10-22,3.585,42960.0
2025-10-23,3.515,1458700.0
2025-10-24,3.45,363790.0
2025-10-27,3.325,658465.0
2025-10-28,3.3,148405.0
2025-10-29,3.32,723150.0
2025-10-30,3.31,993300.0
2025-10-31,3.3,428400.0
2025-11-01,3.305,268625.0
2025-11-03,3.295,155980.0
2025-11-05,3.32,162920.0
2025-11-06,3.35,366865.0
2025-11-07,3.345,378000.0
2025-11-10,3.38,278835.0
2025-11-11,3.435,145410.0
2025-11-12,3.57,2630115.0
2025-11-13,3.625,1372110.0
2025-11-14,3.635,1780240.0
2025-11-17,3.72,2225990.0
2025-11-18,3.725,836655.0
2025-11-19,3.74,269335.0
2025-11-20,3.695,1077935.0
2025-11-21,3.62,649035.0
2025-11-24,3.565,1455935.0
2025-11-25,3.65,133955.0
2025-11-26,3.685,315585.0
2025-11-27,3.66,321935.0
2025-11-28,3.89,2781125.0
2025-12-01,3.75,1423315.0
2025-12-02,3.66,1093530.0
2025-12-03,3.605,1046905.0
2025-12-04,3.61,949760.0
2025-12-05,3.59,667875.0
2025-12-08,3.685,3391965.0
2025-12-09,3.765,1425785.0
2025-12-10,3.82,6929185.0
2025-12-11,3.82,1453210.0
2025-12-12,3.785,555680.0
2025-12-15,3.9,5884960.0
2025-12-16,3.79,771740.0
2025-12-17,3.725,1370410.0
2025-12-18,3.725,311765.0
2025-12-19,3.72,311895.0
2025-12-22,3.665,966030.0
2025-12-23,3.735,1452615.0
2025-12-24,3.685,1751540.0
2025-12-25,3.695,77730.0
2025-12-26,3.865,7288655.0
2025-12-29,3.815,1185370.0
2025-12-30,3.855,686845.0
2026-01-05,3.94,332350.0
2026-01-06,4.11,4297005.0
2026-01-08,4.695,17538210.0
2026-01-09,4.53,4234720.0
2026-01-12,4.7,12682120.0
2026-01-13,4.45,2606745.0
2026-01-14,4.495,1772710.0
2026-01-15,4.365,3890720.0
2026-01-16,4.29,1848235.0
2026-01-19,4.335,4762260.0
2026-01-20,4.4,1657805.0
2026-01-21,4.375,884970.0
2026-01-22,4.38,288430.0
2026-01-23,4.39,1157180.0
2026-01-26,4.45,2889435.0
2026-01-27,4.875,11697760.0
2026-01-28,4.83,7148070.0
2026-01-29,4.86,2455665.0
2026-01-30,5.09,1800270.0
2026-02-02,4.895,2954300.0
2026-02-03,4.91,284810.0
2026-02-04,4.83,1231360.0
2026-02-05,4.915,357125.0
2026-02-06,4.745,1227405.0
2026-02-09,4.75,5369680.0
2026-02-10,4.965,938935.0
2026-02-11,4.81,953060.0
2026-02-12,4.775,452435.0
2026-02-13,4.875,2527320.0
2026-02-16,4.88,645710.0
2026-02-17,4.84,188360.0
2026-02-18,4.795,172320.0
2026-02-19,4.79,124700.0
2026-02-20,4.745,424890.0
2026-02-24,4.725,703565.0
2026-02-25,5.65,24367380.0
2026-02-26,5.745,3327120.0
2026-02-27,5.645,2527250.0
2026-03-02,5.195,10566375.0
2026-03-03,4.9,2354140.0
2026-03-04,5.275,8971230.0
2026-03-05,5.13,3297315.0
2026-03-06,5.1,540165.0
2026-03-09,5.08,1429330.0
2026-03-10,5.13,1441925.0
2026-03-11,5.095,264985.0
2026-03-12,5.125,102185.0
2026-03-13,5.095,573190.0
2026-03-16,5.205,2754920.0
2026-03-17,5.18,717925.0
2026-03-18,5.175,634605.0
2026-03-19,5.18,517560.0
2026-03-20,5.085,1950345.0
2026-03-23,5.01,1144860.0
2026-03-24,5.085,781525.0
2026-03-25,4.985,702640.0
2026-03-26,4.935,188115.0
2026-03-27,4.815,867115.0
2026-03-30,4.785,674145.0
2026-03-31,4.675,1511260.0
2026-04-01,4.72,127980.0
2026-04-02,4.715,226395.0
2026-04-03,4.895,413555.0
2026-04-06,4.795,433175.0
2026-04-07,4.78,38095.0
2026-04-08,4.75,322070.0
2026-04-09,4.5,2424115.0
2026-04-10,4.455,354390.0
2026-04-13,4.385,808080.0
2026-04-14,4.385,500865.0
2026-04-15,4.455,2158730.0
2026-04-16,4.42,680465.0
2026-04-17,4.47,580090.0
2026-04-20,4.815,3409725.0
2026-04-21,4.81,2373635.0
2026-04-22,4.83,337895.0
2026-04-23,4.78,592245.0
2026-04-24,4.7,155455.0
2026-04-27,4.63,351435.0
2026-04-28,4.69,1116475.0
2026-04-29,4.585,284755.0
2026-04-30,3.995,18634835.0
2026-05-04,3.615,13001350.0
2026-05-05,3.77,3650885.0
2026-05-06,3.94,3372460.0
2026-05-07,3.885,776460.0
2026-05-08,3.79,1011000.0
2026-05-11,3.84,907275.0
2026-05-12,3.86,1307910.0
2026-05-13,3.75,905930.0
2026-05-14,3.765,1475155.0
2026-05-15,3.73,411500.0
2026-05-18,3.675,749570.0
2026-05-19,3.675,652295.0
2026-05-20,3.7,730735.0
2026-05-21,3.585,1216070.0
2026-05-22,3.55,697020.0
2026-05-25,3.45,759955.0
2026-05-26,3.27,4943090.0
2026-05-27,3.2,1190420.0
2026-05-28,3.135,2405745.0
2026-05-29,3.38,4242755.0
2026-06-01,3.48,2245980.0
2026-06-02,4.245,4548650.0
2026-06-03,4.67,2872050.0
2026-06-04,5.135,27292320.0
2026-06-05,5.075,9549860.0
2026-06-08,5.2,18246735.0
2026-06-09,5.115,11033070.0
2026-06-10,5.19,5230770.0
2026-06-11,5.075,6343695.0
2026-06-15,5.15,6155270.0
2026-06-16,5.12,1958345.0
2026-06-17,5.115,1333910.0
2026-06-18,4.93,2129260.0
2026-06-19,4.99,1896375.0
2026-06-22,4.915,6948970.0
2026-06-23,5.1,3118735.0
2026-06-24,5.285,6508575.0
2026-06-25,5.195,2471385.0
2026-06-26,5.085,2662140.0
2026-06-29,5.185,4985150.0
2026-06-30,5.475,4882975.0
2026-07-01,5.45,5320725.0
2026-07-02,4.81,8484365.0
2026-07-03,3.88,19270965.0
2026-07-06,4.32,17447610.0
2026-07-07,3.83,7997535.0
2026-07-08,3.535,7759295.0
2026-07-09,3.405,10121710.0
2026-07-10,3.165,3019795.0
2026-07-13,3.24,3972825.0
2026-07-14,3.075,2290300.0
2026-07-15,3.04,1544890.0
2026-07-16,2.815,8105690.0
2026-07-17,2.56,3985165.0
2026-07-20,2.825,3985725.0
2026-07-21,3.005,1077460.0
2026-07-22,3.105,1724560.0
2026-07-23,3.095,459045.0
2026-07-24,3.2,3334825.0
2026-07-27,3.205,3289605.0
2026-07-28,3.175,4315300.0
2026-07-29,3.195,1273745.0
2026-07-30,3.245,2070985.0
2026-07-31,3.175,587330.0
2026-08-03,3.22,2969730.0
2026-08-04,3.225,300765.0
2026-08-05,3.455,2342810.0
2026-08-06,3.42,1465285.0
2026-08-07,3.335,1281985.0
2026-08-10,3.335,900415.0
2026-08-11,3.38,673160.0
2026-08-12,3.415,1751220.0
2026-08-13,3.335,396895.0
2026-08-14,3.2,4000555.0
2026-08-17,3.05,5994625.0
2026-08-18,3.13,3599745.0
2026-08-19,3.16,1746920.0
2026-08-20,3.11,7768920.0
2026-08-21,3.035,4735715.0
2026-08-24,3.095,2766515.0
2026-08-25,3.09,481995.0
2026-08-26,3.07,1051620.0
2026-08-27,3.065,300950.0
2026-08-28,3.02,575105.0
2026-08-31,3.095,1793930.0
2026-09-01,3.08,731725.0
2026-09-02,3.07,389005.0
2026-09-03,3.08,427620.0
2026-09-04,3.195,3164965.0
2026-09-07,3.365,1405335.0
2026-09-08,3.375,23786665.0
2026-09-09,3.54,22617550.0
2026-09-10,3.595,10924890.0
2026-09-11,3.535,9747335.0
